Zipcode,Household Income,Income per Capita,Population,Median Contract Rent,Median Gross Rent,Median Home Value,Median Monthly Owner Costs,Median Age,Year
10016,109250.0,88762.0,51448.0,2370.0,2506.0,747600.0,2829.0,33.3,2017
10017,118469.0,106244.0,16388.0,2167.0,2242.0,625000.0,2298.0,39.9,2017
10018,107861.0,84134.0,9719.0,2907.0,3008.0,976400.0,2875.0,32.0,2017
10019,99063.0,94797.0,41592.0,2145.0,2251.0,967800.0,3339.0,39.6,2017
10020,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10021,123842.0,125769.0,44983.0,1984.0,2108.0,1222500.0,3109.0,40.2,2017
10022,133208.0,145479.0,30807.0,2311.0,2463.0,911600.0,2964.0,47.7,2017
10023,123951.0,114641.0,61514.0,2233.0,2305.0,1034000.0,3214.0,42.6,2017
10024,126107.0,113584.0,58512.0,1887.0,2027.0,1438900.0,3419.0,43.1,2017
10025,82352.0,68995.0,94382.0,1346.0,1442.0,1026300.0,3061.0,41.7,2017
10026,54349.0,39354.0,40105.0,991.0,1089.0,765400.0,2877.0,34.4,2017
10027,45536.0,30256.0,65365.0,1006.0,1100.0,692100.0,2993.0,30.7,2017
10028,119203.0,115071.0,50091.0,2227.0,2284.0,1175100.0,3512.0,38.8,2017
10029,34015.0,27966.0,80866.0,844.0,895.0,809300.0,2929.0,34.0,2017
10030,36118.0,28648.0,30163.0,833.0,944.0,593500.0,2245.0,34.7,2017
10031,44040.0,26417.0,62382.0,1123.0,1240.0,379400.0,2107.0,34.8,2017
10032,41890.0,23217.0,63185.0,1021.0,1159.0,444000.0,2104.0,34.6,2017
10033,53044.0,25767.0,60810.0,1228.0,1341.0,504200.0,1896.0,36.0,2017
10034,50909.0,26216.0,44186.0,1136.0,1270.0,334100.0,1800.0,36.4,2017
10035,27932.0,21618.0,35366.0,736.0,816.0,495000.0,2284.0,36.5,2017
10036,93707.0,77462.0,26868.0,2035.0,2136.0,880200.0,3433.0,37.1,2017
10037,39979.0,27913.0,21184.0,1029.0,1098.0,459000.0,3022.0,34.4,2017
10038,85032.0,63676.0,22457.0,1986.0,2055.0,735800.0,4001.0,35.6,2017
10039,34197.0,23681.0,27203.0,827.0,902.0,382100.0,2126.0,32.8,2017
10040,47189.0,24514.0,46003.0,1146.0,1291.0,379400.0,1668.0,36.6,2017
10044,92623.0,53174.0,11945.0,2255.0,2310.0,652600.0,3646.0,41.5,2017
10065,124322.0,125405.0,29565.0,2310.0,2385.0,1326700.0,4001.0,40.3,2017
10069,137105.0,112264.0,5195.0,2721.0,3050.0,1885100.0,4001.0,35.4,2017
10075,129594.0,111997.0,22818.0,2035.0,2085.0,920600.0,3040.0,42.6,2017
10103,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10110,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10111,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10112,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10115,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10119,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10128,111937.0,97642.0,62743.0,2072.0,2143.0,990200.0,3688.0,38.7,2017
10152,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10153,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10154,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10162,182530.0,115392.0,1324.0,2861.0,3067.0,-666666666.0,-666666666.0,43.6,2017
10165,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10167,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10168,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10169,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10170,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10171,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10172,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10173,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10174,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10177,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10199,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10271,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10278,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10279,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10280,161419.0,108281.0,9820.0,3060.0,3190.0,840500.0,4001.0,38.2,2017
10282,250001.0,127960.0,5644.0,2900.0,2962.0,2000001.0,4001.0,35.3,2017
10301,55818.0,30390.0,39451.0,1121.0,1232.0,435200.0,2361.0,37.9,2017
10302,60968.0,25824.0,18539.0,1090.0,1251.0,364500.0,2339.0,33.6,2017
10303,59898.0,23038.0,25804.0,899.0,1027.0,321700.0,2151.0,31.9,2017
10304,54567.0,31609.0,41884.0,939.0,1077.0,451000.0,2379.0,38.3,2017
10305,76044.0,31010.0,42311.0,1072.0,1258.0,421600.0,2311.0,39.5,2017
10306,80025.0,36277.0,54021.0,1156.0,1306.0,466700.0,2425.0,42.9,2017
10307,81356.0,38073.0,15528.0,980.0,1173.0,646200.0,2863.0,37.8,2017
10308,91953.0,37435.0,30024.0,1116.0,1410.0,469100.0,2498.0,43.0,2017
10309,100343.0,40598.0,33660.0,1167.0,1341.0,571400.0,2778.0,40.4,2017
10310,69838.0,30838.0,23708.0,1011.0,1130.0,426000.0,2388.0,36.5,2017
10311,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10312,90797.0,38250.0,61058.0,1069.0,1244.0,491100.0,2465.0,42.1,2017
10314,80956.0,34780.0,89960.0,1134.0,1343.0,461300.0,2428.0,41.4,2017
10451,26979.0,19116.0,48240.0,907.0,992.0,156900.0,1416.0,33.3,2017
10452,27206.0,14142.0,77983.0,978.0,1108.0,221800.0,2380.0,31.1,2017
10453,24421.0,13386.0,82232.0,953.0,1089.0,440400.0,2960.0,30.1,2017
10454,21542.0,12900.0,38654.0,678.0,731.0,398100.0,2250.0,29.4,2017
10455,25489.0,14241.0,42558.0,815.0,910.0,290700.0,1966.0,31.1,2017
10456,26724.0,14424.0,94667.0,870.0,1002.0,363100.0,2133.0,30.5,2017
10457,27036.0,13952.0,75668.0,987.0,1107.0,406300.0,2332.0,29.4,2017
10458,32129.0,15612.0,85157.0,1055.0,1175.0,369900.0,2539.0,28.9,2017
10459,25762.0,13893.0,48895.0,870.0,1004.0,381300.0,2192.0,30.9,2017
10460,25948.0,14716.0,60772.0,897.0,1020.0,414100.0,2608.0,31.6,2017
10461,55847.0,28352.0,51021.0,1192.0,1326.0,443000.0,2604.0,38.2,2017
10462,49962.0,24718.0,79188.0,1154.0,1279.0,259000.0,1872.0,35.8,2017
10463,58881.0,33630.0,72863.0,1149.0,1279.0,273900.0,1633.0,38.8,2017
10464,87853.0,43462.0,4517.0,1165.0,1249.0,495000.0,2714.0,44.8,2017
10465,74079.0,33839.0,44269.0,1173.0,1306.0,448700.0,2695.0,41.7,2017
10466,49906.0,23060.0,73569.0,1096.0,1211.0,409000.0,2612.0,36.3,2017
10467,35381.0,18402.0,102718.0,1088.0,1201.0,336200.0,2390.0,33.9,2017
10468,35398.0,16902.0,77657.0,1078.0,1210.0,194600.0,1809.0,32.0,2017
10469,61090.0,24621.0,73008.0,1176.0,1314.0,428200.0,2692.0,39.3,2017
10470,56658.0,30792.0,14592.0,1229.0,1347.0,416200.0,2459.0,41.3,2017
10471,80932.0,43996.0,22040.0,1448.0,1551.0,337300.0,1787.0,42.9,2017
10472,30593.0,15117.0,68924.0,1042.0,1142.0,429600.0,2806.0,32.4,2017
10473,38924.0,20315.0,62531.0,878.0,931.0,376900.0,2357.0,35.5,2017
10474,25896.0,12362.0,12608.0,980.0,1123.0,406500.0,3237.0,29.9,2017
10475,48734.0,27175.0,44241.0,993.0,1001.0,27200.0,441.0,45.6,2017
10501,146250.0,58472.0,1239.0,-666666666.0,-666666666.0,668200.0,4001.0,47.9,2017
10502,159444.0,70705.0,5619.0,1184.0,1370.0,628400.0,3788.0,46.6,2017
10503,-666666666.0,108945.0,137.0,-666666666.0,-666666666.0,525900.0,-666666666.0,61.0,2017
10504,213234.0,106228.0,8052.0,2875.0,3501.0,1011400.0,4001.0,45.1,2017
10505,-666666666.0,53019.0,960.0,1273.0,1273.0,721300.0,4001.0,38.0,2017
10506,217607.0,121965.0,5856.0,2642.0,2783.0,1030900.0,4001.0,44.9,2017
10507,56736.0,37806.0,7011.0,1354.0,1448.0,590300.0,3279.0,35.7,2017
10509,97286.0,41644.0,19897.0,1180.0,1312.0,351400.0,2498.0,40.8,2017
10510,160944.0,79130.0,10672.0,1239.0,1473.0,692600.0,4001.0,44.1,2017
10511,107201.0,39173.0,2271.0,1408.0,1472.0,390800.0,2604.0,40.8,2017
10512,92945.0,44684.0,24608.0,1169.0,1319.0,312100.0,2648.0,46.5,2017
10514,250001.0,113120.0,12694.0,1827.0,2290.0,957600.0,4001.0,41.3,2017
10516,101071.0,54459.0,5521.0,1354.0,1449.0,487800.0,2820.0,47.0,2017
10517,90125.0,34010.0,427.0,-666666666.0,-666666666.0,411100.0,3136.0,43.1,2017
10518,193472.0,74590.0,1246.0,-666666666.0,-666666666.0,784200.0,4001.0,51.9,2017
10519,-666666666.0,97884.0,185.0,-666666666.0,-666666666.0,-666666666.0,3816.0,45.4,2017
10520,100417.0,57774.0,13185.0,1303.0,1362.0,503000.0,3257.0,46.2,2017
10522,126988.0,60490.0,11141.0,1660.0,1875.0,617700.0,3733.0,40.2,2017
10523,93033.0,37921.0,9648.0,1896.0,2117.0,429300.0,3258.0,34.8,2017
10524,125912.0,59305.0,4303.0,1598.0,1735.0,459300.0,2769.0,49.4,2017
10526,123357.0,73620.0,1683.0,1226.0,1491.0,496300.0,2987.0,45.3,2017
10527,158977.0,54136.0,821.0,-666666666.0,-666666666.0,636900.0,3324.0,46.2,2017
10528,116026.0,66277.0,13350.0,1846.0,2139.0,715600.0,3917.0,40.5,2017
10530,103950.0,61309.0,12543.0,1615.0,1803.0,379400.0,2621.0,47.7,2017
10532,100278.0,41876.0,5012.0,1432.0,1587.0,505800.0,3321.0,44.2,2017
10533,142869.0,82298.0,7579.0,1435.0,1521.0,699400.0,4001.0,41.8,2017
10535,65294.0,36425.0,511.0,1149.0,1199.0,268800.0,3558.0,46.9,2017
10536,168490.0,84666.0,10730.0,2131.0,2177.0,714700.0,3956.0,44.8,2017
10537,100729.0,42354.0,1661.0,1125.0,1125.0,258000.0,2116.0,47.6,2017
10538,165735.0,96605.0,16894.0,1685.0,1798.0,984100.0,4001.0,39.7,2017
10541,107296.0,44168.0,26743.0,1164.0,1320.0,377400.0,2864.0,41.7,2017
10543,94246.0,58834.0,20733.0,1655.0,1818.0,611800.0,3632.0,41.0,2017
10545,-666666666.0,20855.0,128.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,52.2,2017
10546,178611.0,72709.0,1494.0,2969.0,3242.0,675600.0,3852.0,44.0,2017
10547,97708.0,35977.0,7709.0,1574.0,1773.0,339500.0,2671.0,43.4,2017
10548,80369.0,40314.0,3547.0,1231.0,1344.0,367400.0,2798.0,46.4,2017
10549,105642.0,57204.0,16602.0,1384.0,1516.0,529500.0,3193.0,41.7,2017
10550,43900.0,23387.0,37014.0,1109.0,1226.0,346200.0,2865.0,34.8,2017
10552,74386.0,41689.0,20614.0,1297.0,1419.0,368200.0,2966.0,44.0,2017
10553,68644.0,28365.0,10782.0,1205.0,1394.0,361100.0,2976.0,40.3,2017
10560,138875.0,69663.0,4920.0,1662.0,1689.0,588600.0,3302.0,49.2,2017
10562,74226.0,36120.0,31955.0,1377.0,1482.0,407300.0,3030.0,39.0,2017
10566,54709.0,32407.0,24035.0,1194.0,1352.0,285100.0,2371.0,39.5,2017
10567,114207.0,50080.0,20778.0,1567.0,1816.0,385800.0,3025.0,44.1,2017
10570,132601.0,57076.0,12656.0,1295.0,1536.0,650100.0,3725.0,40.3,2017
10573,76097.0,37967.0,39188.0,1359.0,1497.0,524200.0,3570.0,38.1,2017
10576,195167.0,126593.0,4988.0,3042.0,3042.0,906400.0,4001.0,51.5,2017
10577,213173.0,54963.0,6332.0,3332.0,3501.0,1116200.0,4001.0,20.3,2017
10578,105625.0,38378.0,851.0,1644.0,1786.0,479200.0,3266.0,37.9,2017
10579,116223.0,46908.0,9141.0,1406.0,1811.0,403300.0,2890.0,42.6,2017
10580,178333.0,96920.0,17549.0,1941.0,2155.0,1165300.0,4001.0,43.3,2017
10583,186053.0,100087.0,40221.0,1839.0,1964.0,888200.0,4001.0,43.5,2017
10588,76777.0,37021.0,2771.0,1391.0,1623.0,350200.0,3393.0,52.0,2017
10589,94901.0,58420.0,9426.0,1959.0,2349.0,459400.0,2785.0,57.8,2017
10590,135000.0,70172.0,7047.0,1666.0,1867.0,574900.0,3415.0,45.2,2017
10591,89478.0,51093.0,23363.0,1418.0,1498.0,585500.0,3568.0,39.4,2017
10594,144750.0,50327.0,5107.0,1660.0,1878.0,614500.0,3412.0,41.0,2017
10595,108586.0,42210.0,8366.0,1452.0,1585.0,606200.0,3709.0,38.1,2017
10596,92283.0,35586.0,1462.0,1245.0,1458.0,296300.0,2733.0,36.7,2017
10597,250001.0,121502.0,919.0,-666666666.0,-666666666.0,931200.0,4001.0,52.1,2017
10598,121250.0,51727.0,29789.0,1239.0,1370.0,431500.0,3105.0,44.3,2017
10601,74177.0,55196.0,11826.0,1625.0,1718.0,346000.0,1972.0,37.0,2017
10603,100013.0,47048.0,17981.0,1512.0,1614.0,405300.0,2826.0,38.9,2017
10604,88750.0,51097.0,11153.0,1700.0,1820.0,650800.0,3430.0,40.4,2017
10605,111201.0,58155.0,18001.0,1554.0,1624.0,618500.0,3640.0,43.0,2017
10606,79379.0,36351.0,17356.0,1627.0,1719.0,544900.0,3130.0,35.4,2017
10607,139135.0,53855.0,6828.0,1336.0,1434.0,507500.0,3540.0,43.7,2017
10701,46519.0,25969.0,59101.0,1131.0,1261.0,339600.0,2323.0,36.2,2017
10703,60068.0,26932.0,21348.0,1090.0,1232.0,343800.0,2716.0,37.8,2017
10704,74908.0,35853.0,32733.0,1324.0,1441.0,396800.0,2585.0,41.0,2017
10705,49110.0,24269.0,41588.0,1075.0,1198.0,382400.0,2815.0,34.8,2017
10706,132981.0,70934.0,8903.0,1776.0,1855.0,627500.0,3702.0,45.3,2017
10707,83445.0,55540.0,10453.0,1549.0,1742.0,556800.0,3559.0,40.5,2017
10708,106808.0,74613.0,22130.0,1486.0,1621.0,410300.0,2597.0,43.8,2017
10709,113643.0,57988.0,9506.0,1630.0,1661.0,637300.0,3245.0,43.7,2017
10710,85417.0,41988.0,27022.0,1263.0,1370.0,433600.0,2623.0,43.4,2017
10801,58736.0,31032.0,41773.0,1286.0,1397.0,464800.0,3259.0,36.0,2017
10803,146833.0,77330.0,12650.0,1679.0,1812.0,751600.0,4001.0,39.7,2017
10804,179527.0,87302.0,14466.0,2017.0,2517.0,715500.0,4001.0,46.2,2017
10805,66006.0,34859.0,19681.0,1362.0,1475.0,349700.0,2013.0,41.5,2017
10901,94465.0,45748.0,23948.0,1173.0,1278.0,397500.0,3142.0,43.7,2017
10911,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
10913,127563.0,46831.0,5686.0,1164.0,1363.0,498600.0,3538.0,37.8,2017
10914,131417.0,41271.0,415.0,-666666666.0,-666666666.0,366300.0,2650.0,58.9,2017
10915,-666666666.0,45464.0,75.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,55.2,2017
10916,104238.0,38073.0,4228.0,1315.0,1631.0,334900.0,2524.0,41.9,2017
10917,99950.0,41346.0,1862.0,1586.0,1586.0,298700.0,2950.0,40.4,2017
10918,102730.0,35551.0,12477.0,1227.0,1439.0,298000.0,2511.0,39.1,2017
10919,100341.0,32837.0,1393.0,-666666666.0,-666666666.0,244600.0,2294.0,43.8,2017
10920,107036.0,42649.0,8869.0,1218.0,1483.0,430600.0,3161.0,43.8,2017
10921,86429.0,38163.0,3765.0,1147.0,1343.0,272000.0,2402.0,44.4,2017
10922,98333.0,41227.0,1637.0,1183.0,1554.0,264500.0,2243.0,36.5,2017
10923,82813.0,31866.0,8553.0,1317.0,1442.0,332300.0,2954.0,37.8,2017
10924,95468.0,41205.0,13253.0,1087.0,1225.0,308200.0,2670.0,43.2,2017
10925,84079.0,39768.0,3942.0,956.0,1171.0,271600.0,2024.0,49.5,2017
10926,77813.0,35065.0,3526.0,1330.0,1463.0,214200.0,2353.0,36.6,2017
10927,56862.0,24435.0,12181.0,1132.0,1331.0,248100.0,2684.0,33.5,2017
10928,74423.0,41435.0,3974.0,1078.0,1173.0,214300.0,2142.0,41.9,2017
10930,131832.0,44260.0,8837.0,940.0,1151.0,301900.0,2680.0,40.8,2017
10931,68819.0,29191.0,1041.0,1408.0,1648.0,305000.0,2589.0,39.0,2017
10932,-666666666.0,16067.0,72.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,59.9,2017
10933,95320.0,23675.0,738.0,-666666666.0,-666666666.0,226600.0,2652.0,30.7,2017
10940,60094.0,29448.0,49692.0,996.0,1161.0,211000.0,1995.0,37.6,2017
10941,66812.0,32777.0,12869.0,1162.0,1289.0,259100.0,2382.0,40.7,2017
10950,72573.0,23668.0,50397.0,1010.0,1211.0,310400.0,2354.0,22.7,2017
10952,56236.0,18850.0,41811.0,1296.0,1422.0,575600.0,3314.0,19.7,2017
10953,-666666666.0,58662.0,125.0,-666666666.0,-666666666.0,467100.0,1985.0,45.5,2017
10954,100472.0,44791.0,23608.0,1673.0,1826.0,384400.0,2971.0,43.8,2017
10956,124606.0,51630.0,31691.0,1283.0,1333.0,485100.0,3222.0,45.0,2017
10958,102396.0,31177.0,3286.0,742.0,1107.0,290400.0,2255.0,41.3,2017
10960,83977.0,49634.0,15547.0,1491.0,1614.0,491700.0,3364.0,43.0,2017
10962,105000.0,47744.0,5739.0,889.0,995.0,472800.0,2906.0,47.1,2017
10963,73438.0,23638.0,4178.0,977.0,1365.0,224000.0,2047.0,43.0,2017
10964,121528.0,70664.0,1372.0,1854.0,1854.0,602000.0,4001.0,52.2,2017
10965,100962.0,47856.0,14836.0,1309.0,1378.0,440300.0,3094.0,43.6,2017
10968,102847.0,82415.0,2309.0,1529.0,1610.0,603900.0,3165.0,50.3,2017
10969,83333.0,42143.0,1341.0,960.0,1151.0,283600.0,2271.0,44.9,2017
10970,88919.0,41573.0,9804.0,1431.0,1699.0,297100.0,2617.0,43.2,2017
10973,85398.0,39565.0,2377.0,1193.0,1419.0,270500.0,2253.0,40.3,2017
10974,88558.0,36326.0,3204.0,1213.0,1444.0,305200.0,2603.0,42.6,2017
10975,-666666666.0,75907.0,313.0,-666666666.0,-666666666.0,181900.0,1861.0,44.3,2017
10976,59896.0,34128.0,2614.0,518.0,544.0,447000.0,2961.0,36.9,2017
10977,55277.0,22360.0,64535.0,1152.0,1297.0,385400.0,2782.0,27.5,2017
10979,71292.0,19981.0,262.0,-666666666.0,-666666666.0,224200.0,-666666666.0,45.7,2017
10980,98516.0,39711.0,13894.0,1313.0,1522.0,363200.0,2953.0,42.8,2017
10983,112831.0,50734.0,5811.0,2031.0,2227.0,460100.0,3129.0,44.6,2017
10984,122098.0,41110.0,3065.0,1455.0,1911.0,378400.0,3062.0,44.5,2017
10985,173710.0,47868.0,176.0,-666666666.0,-666666666.0,268800.0,-666666666.0,33.3,2017
10986,126959.0,56319.0,1831.0,882.0,1205.0,469500.0,3250.0,42.9,2017
10987,105972.0,59084.0,3279.0,1318.0,1539.0,458700.0,2956.0,48.1,2017
10988,81154.0,36720.0,696.0,1052.0,1125.0,217900.0,1606.0,45.1,2017
10989,107690.0,45155.0,9985.0,1724.0,1963.0,400300.0,2925.0,46.0,2017
10990,94091.0,47053.0,19781.0,943.0,994.0,327900.0,2511.0,46.5,2017
10992,95107.0,36542.0,9224.0,778.0,930.0,263700.0,2563.0,42.2,2017
10993,56154.0,22702.0,5355.0,1140.0,1313.0,237300.0,2473.0,34.0,2017
10994,145313.0,54696.0,7738.0,1363.0,1363.0,503400.0,3168.0,46.4,2017
10996,100234.0,19957.0,6541.0,3092.0,3113.0,422200.0,-666666666.0,21.2,2017
10998,88548.0,33654.0,3063.0,1163.0,1306.0,306800.0,2561.0,41.4,2017
11001,104890.0,41986.0,28010.0,1440.0,1545.0,524600.0,3043.0,42.0,2017
11003,94746.0,30492.0,45439.0,1617.0,1702.0,376900.0,2892.0,38.2,2017
11004,93315.0,38119.0,15151.0,1340.0,1431.0,508900.0,2435.0,44.5,2017
11005,51801.0,56302.0,1762.0,-666666666.0,-666666666.0,585100.0,2188.0,83.1,2017
11010,102023.0,36963.0,24826.0,1332.0,1418.0,456400.0,3022.0,41.5,2017
11020,118906.0,60793.0,5897.0,1234.0,1484.0,906100.0,4001.0,45.5,2017
11021,93598.0,63756.0,17958.0,1729.0,1756.0,617100.0,2888.0,48.2,2017
11023,111607.0,49442.0,9885.0,1974.0,2372.0,885500.0,4001.0,38.8,2017
11024,101824.0,56747.0,7810.0,1605.0,1641.0,1507000.0,4001.0,34.3,2017
11030,182000.0,93443.0,18194.0,1474.0,1490.0,1240200.0,4001.0,46.6,2017
11040,118457.0,45105.0,42140.0,1571.0,1751.0,579700.0,3267.0,43.0,2017
11042,-666666666.0,21133.0,535.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,84.7,2017
11050,112567.0,67211.0,30652.0,1872.0,2003.0,798200.0,3989.0,41.5,2017
11096,53875.0,22723.0,8609.0,1170.0,1345.0,369500.0,2513.0,35.1,2017
11101,57866.0,43063.0,28852.0,1349.0,1442.0,846100.0,3416.0,34.8,2017
11102,60436.0,35275.0,33727.0,1495.0,1618.0,560200.0,2621.0,33.3,2017
11103,65229.0,36827.0,38036.0,1519.0,1625.0,762700.0,2922.0,33.8,2017
11104,63122.0,37114.0,25725.0,1395.0,1506.0,414200.0,1974.0,38.6,2017
11105,68050.0,38318.0,37288.0,1539.0,1644.0,762300.0,3025.0,35.1,2017
11106,60725.0,35257.0,40111.0,1449.0,1557.0,502800.0,2442.0,35.6,2017
11109,137452.0,91942.0,5298.0,2977.0,3059.0,553600.0,2250.0,31.5,2017
11201,116446.0,77491.0,61907.0,2169.0,2260.0,862300.0,3080.0,35.0,2017
11203,48140.0,24026.0,75989.0,1145.0,1262.0,429800.0,2516.0,39.5,2017
11204,47341.0,21587.0,80056.0,1167.0,1313.0,786300.0,3164.0,34.4,2017
11205,51574.0,28894.0,45148.0,1184.0,1299.0,662600.0,2638.0,30.0,2017
11206,34122.0,21148.0,87767.0,903.0,992.0,595000.0,2529.0,29.2,2017
11207,35809.0,19498.0,92580.0,1004.0,1124.0,433600.0,2421.0,34.0,2017
11208,39588.0,18319.0,99145.0,1123.0,1222.0,446600.0,2526.0,32.0,2017
11209,69578.0,41538.0,67950.0,1352.0,1461.0,728900.0,2483.0,40.5,2017
11210,62202.0,28212.0,68988.0,1181.0,1280.0,556900.0,2680.0,35.1,2017
11211,66113.0,39123.0,101560.0,1512.0,1645.0,912900.0,3098.0,30.6,2017
11212,25677.0,18150.0,82831.0,845.0,942.0,409700.0,2438.0,35.1,2017
11213,40604.0,22191.0,66503.0,1052.0,1166.0,709600.0,3018.0,34.0,2017
11214,53151.0,25791.0,94283.0,1185.0,1305.0,677300.0,2726.0,39.5,2017
11215,116893.0,67148.0,71015.0,2006.0,2123.0,1084600.0,3342.0,35.5,2017
11216,56025.0,34644.0,57410.0,1194.0,1292.0,917600.0,3043.0,34.2,2017
11217,99085.0,63967.0,39687.0,1825.0,1917.0,1057900.0,3369.0,35.1,2017
11218,64152.0,29112.0,76960.0,1363.0,1473.0,680600.0,2395.0,33.4,2017
11219,37665.0,15725.0,93979.0,1194.0,1342.0,823600.0,2894.0,27.8,2017
11220,42559.0,18459.0,100412.0,1185.0,1304.0,779000.0,2862.0,33.7,2017
11221,47170.0,24707.0,84536.0,1151.0,1290.0,663200.0,2957.0,31.5,2017
11222,78287.0,46592.0,36845.0,1740.0,1843.0,756900.0,2777.0,35.0,2017
11223,46310.0,24860.0,80855.0,1154.0,1267.0,699900.0,2790.0,36.2,2017
11224,31630.0,22584.0,45244.0,739.0,762.0,369300.0,1959.0,45.8,2017
11225,51926.0,30351.0,59497.0,1200.0,1311.0,704600.0,2640.0,34.7,2017
11226,48495.0,24798.0,102585.0,1175.0,1312.0,521200.0,2613.0,34.1,2017
11228,63697.0,30740.0,44676.0,1208.0,1359.0,809200.0,2945.0,40.4,2017
11229,59287.0,29597.0,85776.0,1153.0,1253.0,562200.0,2475.0,40.5,2017
11230,46013.0,25810.0,90257.0,1187.0,1308.0,708300.0,2730.0,33.5,2017
11231,93575.0,60619.0,37680.0,1605.0,1745.0,1135100.0,3435.0,36.2,2017
11232,53908.0,24043.0,28992.0,1291.0,1430.0,649400.0,2478.0,33.5,2017
11233,36009.0,22163.0,74982.0,1031.0,1137.0,673200.0,2603.0,33.2,2017
11234,79490.0,33502.0,97741.0,1242.0,1384.0,526300.0,2699.0,40.4,2017
11235,49653.0,31005.0,80222.0,1151.0,1267.0,515800.0,2379.0,44.3,2017
11236,63700.0,26886.0,100633.0,1199.0,1331.0,491000.0,2776.0,37.9,2017
11237,51269.0,23115.0,52319.0,1292.0,1428.0,595400.0,2611.0,30.3,2017
11238,79013.0,49004.0,55398.0,1536.0,1629.0,827800.0,2799.0,35.6,2017
11239,26002.0,19375.0,12713.0,684.0,694.0,460000.0,2292.0,47.7,2017
11351,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
11354,44512.0,24252.0,57566.0,1336.0,1412.0,473300.0,2351.0,44.2,2017
11355,38370.0,20034.0,82890.0,1241.0,1345.0,533000.0,2391.0,42.3,2017
11356,59712.0,25148.0,24069.0,1459.0,1603.0,598600.0,2662.0,38.0,2017
11357,81053.0,37105.0,41393.0,1624.0,1742.0,641500.0,2738.0,44.8,2017
11358,65932.0,32137.0,36959.0,1465.0,1583.0,700100.0,2745.0,43.5,2017
11359,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
11360,84476.0,45446.0,19501.0,1801.0,2007.0,526000.0,2408.0,48.4,2017
11361,82020.0,37166.0,29072.0,1560.0,1722.0,638900.0,2650.0,41.3,2017
