Zipcode,Household Income,Income per Capita,Population,Median Contract Rent,Median Gross Rent,Median Home Value,Median Monthly Owner Costs,Median Age,Year
13314,67500.0,34295.0,325.0,-666666666.0,-666666666.0,76900.0,1231.0,54.1,2019
13315,61731.0,26589.0,1481.0,693.0,890.0,125300.0,1291.0,43.2,2019
13316,51537.0,28361.0,6000.0,528.0,680.0,118900.0,1108.0,51.9,2019
13317,55486.0,26489.0,3926.0,581.0,738.0,95500.0,1318.0,38.4,2019
13318,70893.0,29625.0,1443.0,494.0,644.0,139700.0,1280.0,47.5,2019
13319,44330.0,28248.0,561.0,624.0,730.0,105200.0,1531.0,36.7,2019
13320,60757.0,28351.0,2037.0,588.0,814.0,170600.0,1235.0,42.9,2019
13321,50373.0,26766.0,819.0,656.0,802.0,85100.0,1178.0,48.8,2019
13322,62188.0,33180.0,870.0,629.0,771.0,157700.0,1375.0,48.3,2019
13323,70317.0,34499.0,11282.0,843.0,982.0,185200.0,1597.0,39.7,2019
13324,54700.0,25799.0,2351.0,439.0,679.0,92500.0,1175.0,42.2,2019
13325,48173.0,23057.0,1059.0,545.0,983.0,88800.0,1232.0,44.7,2019
13326,56759.0,38774.0,5419.0,836.0,890.0,262800.0,1687.0,51.2,2019
13327,56484.0,23920.0,2038.0,510.0,653.0,120400.0,1173.0,42.8,2019
13328,78458.0,35605.0,1526.0,469.0,538.0,141700.0,1374.0,43.5,2019
13329,47300.0,23134.0,4227.0,510.0,664.0,86100.0,1086.0,41.3,2019
13331,85192.0,43627.0,133.0,-666666666.0,-666666666.0,433300.0,2214.0,64.8,2019
13332,53281.0,26730.0,2782.0,600.0,805.0,95000.0,1172.0,39.7,2019
13333,-666666666.0,20403.0,34.0,-666666666.0,-666666666.0,152100.0,-666666666.0,72.5,2019
13334,54167.0,21206.0,1065.0,440.0,490.0,91000.0,1132.0,37.7,2019
13335,55625.0,24947.0,1370.0,570.0,679.0,152700.0,1117.0,45.0,2019
13337,-666666666.0,50193.0,662.0,710.0,778.0,297600.0,2929.0,51.9,2019
13338,55871.0,35323.0,1110.0,503.0,572.0,126800.0,1064.0,55.3,2019
13339,51758.0,21909.0,6528.0,529.0,719.0,85800.0,1141.0,37.0,2019
13340,64417.0,31252.0,8097.0,603.0,704.0,108900.0,1208.0,43.6,2019
13341,119792.0,46646.0,166.0,-666666666.0,-666666666.0,126800.0,1206.0,43.8,2019
13342,66250.0,30273.0,209.0,-666666666.0,-666666666.0,126800.0,695.0,51.1,2019
13343,58200.0,31823.0,1675.0,553.0,644.0,112100.0,1113.0,51.3,2019
13345,51429.0,35167.0,130.0,-666666666.0,-666666666.0,158900.0,1857.0,42.9,2019
13346,66913.0,25843.0,6241.0,695.0,885.0,197000.0,1793.0,22.8,2019
13348,61042.0,35614.0,1411.0,634.0,817.0,178800.0,1325.0,46.5,2019
13350,50961.0,28746.0,9786.0,610.0,740.0,93700.0,1026.0,51.3,2019
13353,31563.0,24023.0,13.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,69.8,2019
13354,82906.0,33915.0,3811.0,676.0,691.0,145700.0,1523.0,43.9,2019
13355,75595.0,27841.0,941.0,535.0,722.0,89600.0,1240.0,38.9,2019
13357,54709.0,25374.0,10786.0,539.0,635.0,84000.0,1003.0,40.1,2019
13360,48125.0,25559.0,133.0,-666666666.0,-666666666.0,236100.0,1500.0,55.8,2019
13361,64063.0,23550.0,802.0,681.0,692.0,100000.0,1325.0,36.7,2019
13362,60156.0,24802.0,150.0,-666666666.0,-666666666.0,83300.0,1008.0,29.9,2019
13363,73614.0,36054.0,2453.0,595.0,1144.0,123900.0,1281.0,48.3,2019
13364,42500.0,28412.0,89.0,-666666666.0,-666666666.0,74000.0,858.0,50.8,2019
13365,54268.0,27853.0,8339.0,502.0,623.0,95400.0,1177.0,41.6,2019
13367,56337.0,28180.0,8767.0,583.0,771.0,143300.0,1323.0,40.4,2019
13368,45114.0,23071.0,1062.0,517.0,705.0,93800.0,950.0,40.9,2019
13402,60729.0,34463.0,1659.0,513.0,574.0,97900.0,1466.0,47.2,2019
13403,93229.0,30394.0,7302.0,670.0,820.0,172600.0,1512.0,39.1,2019
13404,38333.0,19902.0,124.0,-666666666.0,-666666666.0,76300.0,783.0,49.1,2019
13406,49375.0,30945.0,721.0,806.0,906.0,96900.0,1229.0,39.6,2019
13407,51357.0,25463.0,5023.0,547.0,701.0,96500.0,1000.0,45.5,2019
13408,53355.0,19314.0,3845.0,704.0,763.0,134000.0,1173.0,22.8,2019
13409,53715.0,24705.0,2437.0,558.0,824.0,97000.0,1119.0,41.5,2019
13410,56154.0,23212.0,291.0,675.0,726.0,80000.0,900.0,39.4,2019
13411,53243.0,26971.0,3152.0,515.0,648.0,89200.0,1099.0,46.4,2019
13413,75204.0,44813.0,15777.0,904.0,1062.0,172300.0,1492.0,47.4,2019
13415,57083.0,30774.0,73.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,30.0,2019
13416,55588.0,27711.0,2189.0,475.0,603.0,117200.0,1167.0,44.5,2019
13417,38711.0,26996.0,3362.0,626.0,753.0,119700.0,1158.0,45.3,2019
13418,82813.0,23743.0,345.0,782.0,1309.0,88800.0,956.0,44.4,2019
13420,55813.0,36485.0,864.0,-666666666.0,-666666666.0,234500.0,1313.0,59.8,2019
13421,53802.0,28572.0,13149.0,625.0,759.0,116600.0,1212.0,42.8,2019
13424,58902.0,26463.0,2338.0,690.0,834.0,123900.0,1188.0,42.6,2019
13425,57981.0,26475.0,2318.0,527.0,725.0,100800.0,1166.0,42.1,2019
13428,32500.0,22337.0,1615.0,423.0,441.0,99400.0,1163.0,37.6,2019
13431,72344.0,33082.0,1811.0,638.0,780.0,145200.0,1378.0,41.3,2019
13433,47895.0,20681.0,1791.0,483.0,775.0,88200.0,920.0,38.0,2019
13435,69896.0,21448.0,393.0,-666666666.0,-666666666.0,102400.0,1109.0,28.2,2019
13436,40000.0,39168.0,74.0,-666666666.0,-666666666.0,196900.0,1188.0,55.5,2019
13437,52292.0,21333.0,382.0,438.0,538.0,101100.0,1047.0,43.8,2019
13438,59167.0,31844.0,3392.0,644.0,829.0,139600.0,1292.0,50.6,2019
13439,52446.0,27495.0,3518.0,556.0,720.0,140500.0,1264.0,44.8,2019
13440,53267.0,27895.0,41014.0,615.0,760.0,110900.0,1193.0,40.5,2019
13441,48313.0,30305.0,184.0,783.0,783.0,-666666666.0,-666666666.0,26.0,2019
13450,51471.0,41089.0,35.0,-666666666.0,-666666666.0,139700.0,-666666666.0,62.7,2019
13452,43299.0,23839.0,4618.0,504.0,654.0,83600.0,997.0,40.6,2019
13454,42885.0,23700.0,661.0,533.0,733.0,78200.0,916.0,40.0,2019
13456,70122.0,37229.0,4005.0,707.0,958.0,161400.0,1418.0,44.2,2019
13459,56639.0,30176.0,2557.0,629.0,781.0,152400.0,1446.0,43.2,2019
13460,53178.0,26546.0,4414.0,548.0,706.0,104100.0,1117.0,39.8,2019
13461,65083.0,36394.0,3000.0,635.0,742.0,158200.0,1388.0,48.5,2019
13464,42946.0,24884.0,1373.0,488.0,739.0,77500.0,957.0,48.1,2019
13468,61667.0,28921.0,486.0,521.0,565.0,153800.0,946.0,45.4,2019
13469,85714.0,41248.0,1131.0,-666666666.0,-666666666.0,165300.0,1714.0,53.2,2019
13470,41979.0,27319.0,517.0,313.0,563.0,96200.0,952.0,58.4,2019
13471,54528.0,24735.0,3291.0,541.0,830.0,98600.0,1006.0,37.7,2019
13472,57153.0,39769.0,68.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,81.2,2019
13473,62750.0,27027.0,776.0,688.0,875.0,120700.0,1202.0,38.0,2019
13475,-666666666.0,55294.0,16.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,16.7,2019
13476,74122.0,30489.0,4150.0,713.0,809.0,154200.0,1235.0,38.8,2019
13477,56094.0,45014.0,991.0,393.0,580.0,98600.0,1066.0,50.4,2019
13478,61713.0,27138.0,3009.0,671.0,810.0,144100.0,1104.0,46.5,2019
13480,52204.0,28479.0,3372.0,539.0,691.0,115200.0,1150.0,47.5,2019
13483,79167.0,23483.0,418.0,922.0,1306.0,134400.0,1098.0,42.4,2019
13484,101203.0,25068.0,322.0,-666666666.0,-666666666.0,115200.0,980.0,15.9,2019
13485,52593.0,25408.0,1029.0,525.0,717.0,103500.0,1079.0,49.2,2019
13486,60288.0,31030.0,937.0,760.0,1034.0,119800.0,1322.0,47.4,2019
13488,51250.0,25662.0,172.0,-666666666.0,-666666666.0,-666666666.0,1050.0,39.2,2019
13489,55982.0,26891.0,658.0,1656.0,1656.0,113200.0,1088.0,45.9,2019
13490,75455.0,29985.0,1753.0,-666666666.0,-666666666.0,180700.0,1590.0,38.4,2019
13491,54554.0,27961.0,3606.0,531.0,704.0,113400.0,1154.0,42.6,2019
13492,67391.0,38615.0,11154.0,603.0,724.0,151000.0,1312.0,44.9,2019
13493,44792.0,22505.0,1804.0,551.0,708.0,88200.0,1207.0,44.5,2019
13494,54583.0,32494.0,287.0,-666666666.0,-666666666.0,150000.0,1117.0,53.6,2019
13495,53583.0,24153.0,2059.0,647.0,767.0,108000.0,1000.0,35.3,2019
13501,40264.0,22267.0,36920.0,573.0,706.0,108900.0,1181.0,33.8,2019
13502,43110.0,25767.0,33314.0,646.0,767.0,104900.0,1148.0,36.3,2019
13601,45963.0,25504.0,37548.0,724.0,844.0,145900.0,1243.0,33.1,2019
13602,44861.0,22696.0,3968.0,1704.0,1704.0,-666666666.0,-666666666.0,21.6,2019
13603,50827.0,19284.0,9501.0,1371.0,1385.0,-666666666.0,-666666666.0,23.2,2019
13605,54709.0,25105.0,5014.0,692.0,780.0,145900.0,1345.0,36.5,2019
13606,67054.0,29957.0,2512.0,735.0,-666666666.0,151700.0,1176.0,47.0,2019
13607,48889.0,36436.0,1322.0,664.0,705.0,125300.0,1181.0,55.2,2019
13608,49000.0,21743.0,1607.0,517.0,730.0,123300.0,1210.0,39.2,2019
13612,66167.0,31848.0,2386.0,645.0,788.0,170300.0,1423.0,44.5,2019
13613,51927.0,25186.0,2708.0,624.0,678.0,94700.0,1202.0,37.8,2019
13614,31150.0,17951.0,339.0,400.0,575.0,60500.0,855.0,32.8,2019
13615,51635.0,29523.0,922.0,617.0,819.0,157900.0,1193.0,49.8,2019
13616,52902.0,25423.0,1722.0,881.0,1011.0,101200.0,989.0,33.1,2019
13617,64569.0,25900.0,11137.0,798.0,898.0,122600.0,1249.0,29.8,2019
13618,54358.0,31165.0,1590.0,525.0,667.0,142300.0,1236.0,54.1,2019
13619,50665.0,24615.0,10400.0,728.0,872.0,131200.0,1155.0,33.3,2019
13620,48824.0,21887.0,2267.0,722.0,844.0,117500.0,1219.0,34.9,2019
13621,63523.0,31470.0,469.0,-666666666.0,-666666666.0,95200.0,793.0,44.0,2019
13622,65761.0,32004.0,2410.0,910.0,995.0,155600.0,1314.0,44.6,2019
13623,-666666666.0,48261.0,18.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,66.7,2019
13624,68869.0,28551.0,5305.0,623.0,848.0,167400.0,1409.0,44.2,2019
13625,59274.0,29621.0,1778.0,449.0,674.0,140700.0,1375.0,50.1,2019
13626,58024.0,28101.0,2172.0,630.0,867.0,118100.0,1134.0,39.6,2019
13628,70833.0,26601.0,222.0,856.0,1125.0,127500.0,1302.0,33.0,2019
13630,36313.0,20765.0,1448.0,479.0,513.0,75300.0,1093.0,37.5,2019
13633,72500.0,28052.0,306.0,-666666666.0,-666666666.0,76800.0,1266.0,49.3,2019
13634,64531.0,28664.0,4064.0,596.0,672.0,164800.0,1558.0,42.4,2019
13635,56645.0,23557.0,1210.0,420.0,549.0,73700.0,1019.0,40.2,2019
13636,48500.0,19597.0,237.0,700.0,925.0,142500.0,1213.0,34.9,2019
13637,55046.0,27017.0,4318.0,1122.0,1209.0,177800.0,1652.0,27.3,2019
13638,39734.0,22383.0,254.0,-666666666.0,-666666666.0,73600.0,-666666666.0,33.2,2019
13639,48636.0,28901.0,252.0,-666666666.0,-666666666.0,59100.0,900.0,43.8,2019
13640,48750.0,37659.0,301.0,-666666666.0,-666666666.0,379400.0,1875.0,67.6,2019
13641,-666666666.0,30817.0,48.0,-666666666.0,-666666666.0,79600.0,-666666666.0,81.4,2019
13642,39233.0,22406.0,9909.0,548.0,716.0,94800.0,1086.0,44.2,2019
13646,46298.0,24800.0,2014.0,541.0,759.0,95700.0,1043.0,50.8,2019
13647,95625.0,46195.0,55.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,74.2,2019
13648,50114.0,25553.0,2121.0,441.0,816.0,87500.0,1142.0,45.2,2019
13650,57361.0,34348.0,1567.0,605.0,673.0,186900.0,1306.0,47.1,2019
13651,140208.0,74733.0,96.0,-666666666.0,-666666666.0,258300.0,2125.0,76.1,2019
13652,52917.0,25745.0,1548.0,420.0,580.0,76900.0,1025.0,44.7,2019
13654,46591.0,21588.0,2578.0,579.0,806.0,96200.0,1002.0,33.0,2019
13655,41571.0,24036.0,3444.0,-666666666.0,497.0,217800.0,1904.0,44.4,2019
13656,53611.0,21469.0,3133.0,336.0,389.0,129500.0,1285.0,30.1,2019
13658,63458.0,29264.0,2320.0,479.0,629.0,112500.0,1045.0,43.7,2019
13659,53542.0,24252.0,439.0,729.0,779.0,97000.0,1134.0,48.5,2019
13660,53643.0,24770.0,1697.0,525.0,663.0,112000.0,1189.0,36.6,2019
13661,71750.0,30655.0,1521.0,622.0,850.0,115800.0,957.0,37.9,2019
13662,50704.0,28737.0,16267.0,617.0,758.0,84400.0,1069.0,42.2,2019
13664,67321.0,34853.0,306.0,600.0,933.0,98500.0,1073.0,54.4,2019
13665,53317.0,26795.0,728.0,670.0,836.0,101200.0,1009.0,55.1,2019
13666,47500.0,24569.0,183.0,-666666666.0,-666666666.0,33300.0,1023.0,53.5,2019
13667,36464.0,21588.0,2898.0,597.0,757.0,90700.0,888.0,33.5,2019
13668,58952.0,33734.0,3138.0,622.0,789.0,84200.0,1152.0,44.8,2019
13669,50569.0,24103.0,15908.0,531.0,638.0,80400.0,967.0,43.0,2019
13670,42375.0,23280.0,448.0,425.0,688.0,84600.0,1099.0,53.1,2019
13672,66458.0,28124.0,660.0,673.0,1088.0,-666666666.0,1510.0,35.6,2019
13673,47917.0,26136.0,2142.0,609.0,681.0,151900.0,1326.0,33.5,2019
13674,-666666666.0,13769.0,155.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,5.6,2019
13675,62885.0,18305.0,149.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,44.5,2019
13676,50700.0,23342.0,16637.0,734.0,833.0,119400.0,1315.0,25.2,2019
13677,-666666666.0,32072.0,39.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,52.3,2019
13678,-666666666.0,29434.0,400.0,556.0,655.0,64600.0,-666666666.0,45.5,2019
13679,53750.0,26633.0,1851.0,641.0,1015.0,160900.0,1198.0,39.9,2019
13680,40781.0,16985.0,1702.0,610.0,704.0,98300.0,853.0,29.5,2019
13681,47054.0,22503.0,1053.0,530.0,711.0,99700.0,1097.0,28.9,2019
13682,75357.0,32401.0,731.0,1411.0,1411.0,145500.0,1206.0,48.9,2019
13684,50000.0,28492.0,1006.0,295.0,-666666666.0,84000.0,1016.0,41.5,2019
13685,69286.0,37198.0,2460.0,1190.0,1280.0,262800.0,1875.0,36.4,2019
13687,52188.0,34235.0,418.0,567.0,667.0,104300.0,1115.0,42.8,2019
13690,43203.0,29267.0,633.0,428.0,534.0,61900.0,867.0,55.4,2019
13691,61591.0,30571.0,3074.0,730.0,964.0,132100.0,1250.0,38.0,2019
13692,31250.0,25397.0,30.0,-666666666.0,-666666666.0,300000.0,1000.0,81.3,2019
13693,44250.0,25506.0,439.0,-666666666.0,-666666666.0,161800.0,1013.0,54.7,2019
13694,49926.0,36365.0,1244.0,701.0,790.0,142900.0,1228.0,52.0,2019
13695,104219.0,25808.0,158.0,-666666666.0,-666666666.0,223100.0,1125.0,34.7,2019
13696,-666666666.0,50701.0,94.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,33.6,2019
13697,42757.0,24580.0,2047.0,448.0,648.0,88800.0,1135.0,41.7,2019
13730,58864.0,32367.0,2687.0,481.0,637.0,110100.0,1234.0,50.5,2019
13731,55417.0,34746.0,923.0,1075.0,1214.0,218100.0,1451.0,59.5,2019
13732,85625.0,39637.0,7799.0,683.0,806.0,139000.0,1431.0,45.8,2019
13733,53516.0,25908.0,4811.0,572.0,716.0,98500.0,1198.0,42.5,2019
13734,56136.0,25660.0,1817.0,-666666666.0,-666666666.0,102700.0,1002.0,42.6,2019
13736,58000.0,28494.0,2283.0,614.0,935.0,108800.0,1226.0,40.2,2019
13739,60682.0,33085.0,752.0,508.0,657.0,156600.0,1103.0,55.3,2019
13740,66607.0,50997.0,515.0,530.0,763.0,226400.0,1708.0,53.2,2019
13743,67120.0,30829.0,3551.0,590.0,694.0,102400.0,1223.0,45.8,2019
13744,62778.0,29098.0,1142.0,540.0,640.0,117600.0,1239.0,45.5,2019
13746,64219.0,33857.0,1954.0,621.0,900.0,121900.0,1217.0,56.5,2019
13748,58259.0,26355.0,3876.0,841.0,984.0,118700.0,1116.0,43.0,2019
13750,43897.0,30984.0,918.0,592.0,-666666666.0,133300.0,1109.0,54.0,2019
13751,41615.0,18629.0,180.0,587.0,737.0,84800.0,-666666666.0,29.9,2019
13752,67250.0,37774.0,794.0,750.0,794.0,168200.0,1414.0,47.7,2019
13753,55938.0,25864.0,5651.0,624.0,771.0,170900.0,1358.0,30.8,2019
13754,38832.0,23579.0,3147.0,552.0,710.0,115700.0,1108.0,48.6,2019
13755,50882.0,27646.0,1127.0,510.0,656.0,108500.0,932.0,51.9,2019
13756,48958.0,27259.0,384.0,567.0,737.0,155600.0,1420.0,58.7,2019
13757,57121.0,27060.0,1338.0,721.0,982.0,135900.0,1208.0,46.3,2019
13760,57331.0,32764.0,42372.0,659.0,759.0,126400.0,1237.0,43.9,2019
13774,34844.0,15414.0,154.0,-666666666.0,-666666666.0,74700.0,-666666666.0,28.0,2019
13775,55550.0,31264.0,1829.0,618.0,719.0,165700.0,1346.0,50.0,2019
13776,69868.0,37267.0,546.0,635.0,675.0,127400.0,1110.0,52.5,2019
13777,56641.0,27095.0,347.0,504.0,656.0,121400.0,1059.0,52.0,2019
13778,61175.0,31065.0,5486.0,535.0,591.0,134100.0,1285.0,46.5,2019
13780,63194.0,28010.0,929.0,-666666666.0,-666666666.0,131400.0,1329.0,45.4,2019
13782,58235.0,30577.0,777.0,539.0,718.0,176000.0,1264.0,47.4,2019
13783,48750.0,26067.0,2634.0,536.0,679.0,115600.0,1209.0,51.3,2019
13784,73264.0,18133.0,130.0,963.0,1406.0,77500.0,1813.0,27.6,2019
13786,40063.0,27508.0,365.0,-666666666.0,-666666666.0,153100.0,995.0,58.8,2019
13787,49441.0,25023.0,3342.0,498.0,556.0,102700.0,1130.0,54.2,2019
13788,54375.0,30774.0,911.0,607.0,756.0,144800.0,1313.0,51.0,2019
13790,46784.0,26038.0,17964.0,697.0,872.0,96200.0,1128.0,36.8,2019
13794,46250.0,12036.0,67.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,30.1,2019
13795,52944.0,32010.0,2878.0,807.0,852.0,98700.0,1115.0,49.5,2019
13796,60375.0,31338.0,1362.0,758.0,838.0,161300.0,1195.0,46.5,2019
13797,59464.0,25535.0,2220.0,503.0,734.0,89800.0,1184.0,40.9,2019
13801,40486.0,23379.0,1428.0,474.0,710.0,83300.0,935.0,49.3,2019
13802,102891.0,32999.0,711.0,-666666666.0,-666666666.0,77200.0,769.0,44.0,2019
13803,62132.0,24911.0,4243.0,602.0,768.0,108100.0,1261.0,36.5,2019
13804,55500.0,26290.0,323.0,588.0,738.0,112500.0,1104.0,45.0,2019
13806,34135.0,25027.0,229.0,529.0,579.0,142300.0,1356.0,49.2,2019
13807,53000.0,33799.0,1163.0,497.0,611.0,135000.0,1281.0,51.6,2019
13808,48250.0,27003.0,1544.0,517.0,718.0,117500.0,1220.0,39.4,2019
13809,48155.0,26850.0,1531.0,557.0,839.0,88200.0,1094.0,45.5,2019
13810,61042.0,35303.0,1210.0,618.0,775.0,132400.0,1324.0,47.1,2019
13811,74107.0,29710.0,4243.0,462.0,682.0,111200.0,1207.0,39.7,2019
13812,66875.0,29112.0,2386.0,618.0,719.0,105700.0,1185.0,43.6,2019
13813,41250.0,23408.0,752.0,-666666666.0,-666666666.0,125000.0,968.0,57.4,2019
13815,47966.0,28382.0,12930.0,578.0,689.0,92500.0,1175.0,41.3,2019
13820,50234.0,24904.0,22070.0,732.0,866.0,151100.0,1354.0,29.5,2019
13825,54808.0,28263.0,2914.0,658.0,783.0,143500.0,1356.0,48.9,2019
13827,59764.0,32016.0,11452.0,590.0,747.0,114000.0,1364.0,48.7,2019
13830,50139.0,27460.0,5077.0,510.0,646.0,93200.0,1101.0,45.8,2019
13832,44875.0,25748.0,576.0,507.0,525.0,91300.0,995.0,49.0,2019
13833,50781.0,26332.0,3728.0,671.0,947.0,100800.0,1120.0,41.5,2019
13834,72917.0,15984.0,289.0,875.0,1579.0,-666666666.0,-666666666.0,27.1,2019
13835,55395.0,23914.0,1132.0,556.0,808.0,97900.0,1185.0,44.9,2019
13838,40909.0,23618.0,4099.0,508.0,618.0,82900.0,1156.0,43.3,2019
13839,48125.0,24143.0,1171.0,417.0,705.0,115700.0,1112.0,52.0,2019
13841,42596.0,24712.0,659.0,610.0,736.0,92600.0,1113.0,40.3,2019
13842,53611.0,26019.0,606.0,625.0,825.0,228600.0,1450.0,47.2,2019
13843,52621.0,24940.0,2015.0,492.0,586.0,111400.0,1108.0,49.9,2019
13844,60833.0,25673.0,790.0,562.0,789.0,90000.0,1424.0,44.2,2019
13846,54583.0,20846.0,369.0,-666666666.0,-666666666.0,128600.0,950.0,46.8,2019
13847,-666666666.0,23961.0,98.0,-666666666.0,-666666666.0,74500.0,682.0,27.5,2019
13849,52731.0,26251.0,4502.0,530.0,753.0,95600.0,1178.0,44.8,2019
13850,68000.0,38490.0,22351.0,853.0,929.0,149200.0,1379.0,43.9,2019
13856,47135.0,25250.0,6089.0,496.0,593.0,118100.0,1242.0,45.8,2019
13859,68558.0,45488.0,146.0,-666666666.0,-666666666.0,138000.0,-666666666.0,63.2,2019
13861,61875.0,41915.0,273.0,-666666666.0,-666666666.0,155700.0,848.0,69.1,2019
13862,58359.0,28349.0,4290.0,530.0,702.0,107700.0,1199.0,42.0,2019
13863,41607.0,20137.0,694.0,444.0,717.0,83500.0,900.0,33.4,2019
13864,45329.0,36714.0,880.0,691.0,818.0,163700.0,1375.0,50.3,2019
13865,60326.0,27278.0,6297.0,481.0,598.0,111400.0,1204.0,43.0,2019
13901,44731.0,27933.0,19230.0,567.0,681.0,125200.0,1268.0,39.6,2019
13902,-666666666.0,2664.0,6130.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,19.5,2019
13903,49411.0,30031.0,18258.0,640.0,764.0,113500.0,1230.0,40.0,2019
13904,51695.0,24236.0,10347.0,591.0,684.0,98000.0,1175.0,38.9,2019
13905,42369.0,26875.0,25890.0,665.0,800.0,110900.0,1111.0,37.0,2019
14001,63856.0,34431.0,9522.0,631.0,741.0,158300.0,1438.0,45.5,2019
14004,75784.0,29488.0,12332.0,638.0,753.0,174000.0,1509.0,42.6,2019
14005,68750.0,33846.0,1838.0,623.0,715.0,128900.0,1387.0,42.8,2019
14006,55189.0,31077.0,9605.0,627.0,816.0,117000.0,1190.0,48.6,2019
14008,58073.0,27757.0,1415.0,545.0,794.0,143300.0,1292.0,46.9,2019
14009,52369.0,27054.0,5491.0,550.0,629.0,116600.0,1109.0,42.3,2019
14011,68938.0,25038.0,9198.0,521.0,644.0,129600.0,1246.0,38.7,2019
14012,62031.0,30130.0,2334.0,442.0,590.0,128700.0,1196.0,43.4,2019
14013,57825.0,27225.0,1703.0,504.0,859.0,106600.0,1185.0,43.3,2019
14020,53841.0,28442.0,22707.0,612.0,745.0,107200.0,1199.0,43.1,2019
14024,64583.0,30240.0,1552.0,575.0,692.0,115500.0,1175.0,42.0,2019
14025,68482.0,36926.0,3475.0,700.0,830.0,197100.0,1485.0,48.9,2019
14026,82885.0,42711.0,531.0,-666666666.0,-666666666.0,168200.0,1288.0,55.5,2019
14028,57188.0,32422.0,1776.0,718.0,870.0,127100.0,1268.0,44.2,2019
14030,65000.0,28236.0,1800.0,522.0,741.0,127300.0,1252.0,47.7,2019
14031,85930.0,47928.0,10468.0,612.0,780.0,251000.0,1657.0,46.7,2019
14032,123021.0,55018.0,9083.0,1338.0,1519.0,345400.0,2146.0,42.3,2019
14033,74881.0,42864.0,1677.0,850.0,970.0,256800.0,1649.0,49.9,2019
14034,52955.0,18024.0,2716.0,456.0,596.0,110600.0,1160.0,44.8,2019
14035,76053.0,21540.0,105.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,34.4,2019
14036,74418.0,37056.0,4836.0,535.0,672.0,149600.0,1248.0,50.5,2019
14037,57467.0,30456.0,1107.0,-666666666.0,-666666666.0,163900.0,1157.0,43.8,2019
14039,59250.0,22410.0,90.0,425.0,575.0,86300.0,933.0,31.3,2019
14040,66105.0,30458.0,1921.0,775.0,869.0,149700.0,1343.0,37.9,2019
14041,-666666666.0,28174.0,195.0,-666666666.0,-666666666.0,58600.0,864.0,34.4,2019
14042,53074.0,24282.0,4181.0,488.0,688.0,93200.0,1119.0,40.6,2019
14043,58931.0,32545.0,24538.0,748.0,871.0,129200.0,1305.0,44.2,2019
14047,74031.0,32619.0,6549.0,714.0,816.0,137900.0,1270.0,44.9,2019
14048,37238.0,23837.0,14283.0,530.0,677.0,73700.0,863.0,43.0,2019
14051,110733.0,52771.0,20219.0,1438.0,1558.0,288800.0,2045.0,46.8,2019
14052,85409.0,42122.0,16672.0,697.0,799.0,235700.0,1695.0,48.6,2019
14054,67273.0,31173.0,1593.0,775.0,867.0,124500.0,1272.0,37.7,2019
14055,68090.0,32676.0,1331.0,504.0,604.0,184900.0,1401.0,47.6,2019
14057,73073.0,36245.0,8022.0,574.0,713.0,173600.0,1438.0,46.0,2019
14058,63672.0,27962.0,1994.0,646.0,817.0,121900.0,1219.0,40.5,2019
14059,73940.0,41756.0,9860.0,1040.0,1120.0,261100.0,1690.0,48.8,2019
14060,55000.0,35825.0,326.0,-666666666.0,-666666666.0,82300.0,930.0,51.0,2019
14061,44028.0,22924.0,375.0,740.0,1054.0,100000.0,1313.0,30.8,2019
14062,53641.0,28655.0,3046.0,490.0,646.0,89300.0,1008.0,49.7,2019
14063,55000.0,27904.0,14302.0,666.0,806.0,130300.0,1324.0,34.0,2019
14065,55707.0,22900.0,1637.0,525.0,644.0,97800.0,970.0,44.0,2019
14066,55962.0,25063.0,1260.0,483.0,701.0,89700.0,1072.0,47.4,2019
14067,66773.0,30678.0,5076.0,567.0,839.0,132700.0,1474.0,43.4,2019
14068,88580.0,49097.0,6731.0,1031.0,1034.0,255600.0,1883.0,53.0,2019
14069,57344.0,26683.0,792.0,641.0,-666666666.0,168200.0,1294.0,54.3,2019
14070,45737.0,22669.0,6894.0,505.0,664.0,88700.0,997.0,41.5,2019
14072,80733.0,39801.0,21047.0,936.0,1030.0,207100.0,1568.0,43.7,2019
14075,73610.0,39695.0,42780.0,803.0,907.0,171800.0,1461.0,46.5,2019
14080,67260.0,37431.0,4313.0,555.0,754.0,187700.0,1536.0,46.0,2019
14081,46389.0,25617.0,3123.0,531.0,649.0,99700.0,1219.0,50.3,2019
14082,54625.0,30034.0,576.0,733.0,733.0,160700.0,1319.0,46.3,2019
14085,92611.0,36142.0,7178.0,818.0,1045.0,196900.0,1631.0,41.0,2019
